uf,municipio_formatado,i1,i2,i3,i4,i5,i8
TO,Palmas,12.983754376042981,4.858951024163324,10.036521787616048,2.947232588426935,0.978978978978979,11.5768625482212
DF,Brasília,11.137280762280879,5.654311771619523,6.812033264580112,4.325247497700765,0.9991690901537184,40.7272493255018
CE,Fortaleza,9.693867962940923,3.3748441777282205,7.681489880165627,2.0123780827752964,0.99597747385358,18.8378777700258
PR,Curitiba,8.104886769964244,3.1838669461455207,7.310290027810886,0.7945967421533572,0.9993243243243243,23.1391253592117
PB,João Pessoa,8.05331208270878,4.089901947763098,7.441934987424606,0.6113770952841745,0.9845360824742269,13.4094552484712
RN,Natal,5.656631701656769,2.258351059596809,2.731529376845664,2.925102324811105,0.9887218045112782,9.40660608847491
MT,Cuiabá,5.500033274222656,2.661937812435164,5.3434486970205874,0.15658457720206848,0.9756944444444444,4.12316114792161
GO,Goiânia,5.436699617244686,3.5054323269365875,3.636612746655628,1.8000868705890585,0.9920212765957447,6.46974301005401
RJ,Rio de Janeiro,5.374520176507941,2.9388994722407586,5.296853699968809,0.0776664765391321,0.9948246118458884,15.4316269874882
SP,São Paulo,5.278784119373968,2.1593160845865147,5.209029490513217,0.06975462886075201,0.9919043947571319,17.9560754411991
PE,Recife,5.258898068778969,2.22542789812309,4.702541094248196,0.5563569745307725,0.9875621890547264,9.13270753594864
PA,Belém,5.16965377580816,2.1569934719751287,5.134000991147413,0.03565278466074593,0.9731543624161074,6.85340428531134
BA,Salvador,4.727867843504777,2.10749138586209,4.270933870463882,0.4569339730408956,0.9825581395348837,10.2995526828115
MA,São Luís,4.457940962956147,1.6768401787266238,3.046941300369109,1.4109996625870371,0.9954337899543378,5.31562684880915
PI,Teresina,4.443655963031485,2.1964839360992134,2.365444238876076,2.07821172415541,0.9460431654676259,4.2476728045798
MS,Campo Grande,4.195002878785533,1.8581891946298332,3.406680190154694,0.7883226886308383,0.9900332225913622,4.54592472987097
RS,Porto Alegre,3.925551802804303,2.112933620635103,3.7324918780762224,0.19305992472808048,0.9631578947368421,7.79590390412869
AP,Macapá,3.5730821104333996,1.5600781045554282,2.9691809086700083,0.6039012017633916,0.9726027397260274,1.443491462464
SE,Aracaju,3.3391792353560152,1.5433181339880744,2.7218519817607856,0.6173272535952298,0.9834710743801653,5.4838491844295
RO,Porto Velho,2.7602843092838563,1.2001236127321113,1.7401792384615615,1.0201050708222947,0.9787234042553191,1.29490751570629
MG,Belo Horizonte,2.6383666746573544,1.04022915276395,2.076858896694807,0.5615077779625474,0.982573726541555,10.0406569851051
RR,Boa Vista,2.208764377048127,1.1244618646790465,2.128445672428195,0.08031870461993189,0.9649122807017544,1.77918283806915
AC,Rio Branco,2.0121354122418316,0.7154259243526514,1.6544224500655063,0.3577129621763257,1,0.583653455241477
AL,Maceió,1.1967167723375398,0.46930069503432936,0,1.1967167723375398,0.9622641509433962,1.04587402704389
AM,Manaus,0.4204485134517247,0.2627803209073279,0.18920183105327606,0.23124668239844856,0.851063829787234,0.696821976820339
ES,Vitória,0.23080722518937732,0.18464578015150188,0,0.23080722518937732,0.8333333333333334,0.662578768003967
SC,Florianópolis,0.14443283632389545,0.21664925448584316,0,0.14443283632389545,0.46153846153846156,0.330526170287409
